[(frd 448 1255) (frd 1195 1255) (frd 1255 1532) (frd 1255 1734) (frd 1255 1793) (frd 1255 1874)]
[(frd 1732 1970)]
[(frd 388 1960)]
[(frd 982 1662)]
[(frd 154 912)]
[(frd 377 1032) (frd 377 1448)]
[(frd 1297 1344)]
[(frd 370 1812) (frd 406 1812) (frd 437 1812) (frd 773 1812) (frd 1247 1812) (frd 1398 1812) (frd 1462 1812) (frd 1780 1812)]
[(frd 149 208)]
[(frd 35 99) (frd 88 99) (frd 99 282) (frd 99 309) (frd 99 341) (frd 99 453) (frd 99 542) (frd 99 605) (frd 99 652) (frd 99 737) (frd 99 754) (frd 99 808) (frd 99 832) (frd 99 977) (frd 99 1021) (frd 99 1058) (frd 99 1212) (frd 99 1213) (frd 99 1231) (frd 99 1235) (frd 99 1261) (frd 99 1331) (frd 99 1437) (frd 99 1557) (frd 99 1622) (frd 99 1644) (frd 99 1759) (frd 99 1767) (frd 99 1844) (frd 99 1987) (frd 99 1994) (frd 99 2000) (frd 99 2084) (frd 99 2098) (frd 99 2172)]
[(frd 476 2026)]
[(frd 1356 1483)]
[(frd 1453 1963)]
[(frd 175 888)]
[(frd 232 2140)]
[(frd 62 1935)]
[(frd 601 1722)]
[(frd 1252 1629)]
[(frd 650 2063)]
[(frd 718 927) (frd 927 1976)]
[(frd 389 966)]
[(frd 608 1901)]
[(frd 184 778) (frd 184 945)]
[(frd 1559 1862) (frd 1559 1963)]
[(frd 698 1964)]
[(frd 177 725)]
[(frd 340 1954)]
[(frd 118 758)]
[(frd 1448 1575)]
[(frd 238 1777)]
[(frd 428 1619)]
[(frd 396 1514)]
[(frd 192 1296) (frd 708 1296)]
[(frd 53 1601)]
[(frd 229 1348)]
[(frd 366 1576)]
[(frd 594 743) (frd 743 1721)]
[(frd 1798 1976)]
[(frd 3 1899)]
[(frd 211 550)]
[(frd 351 1744) (frd 1344 1744)]
[(frd 603 797)]
[(frd 63 832) (frd 63 1677)]
[(frd 393 924)]
[(frd 53 381) (frd 152 381) (frd 316 381)]
[(frd 2081 2108)]
[(frd 101 1140)]
[(frd 717 1663)]
[(frd 92 565) (frd 565 984) (frd 565 1122) (frd 565 1445)]
[(frd 91 1234) (frd 91 1854)]
[(frd 548 1119) (frd 747 1119)]
[(frd 510 1585) (frd 1022 1585) (frd 1055 1585)]
[(frd 341 1300) (frd 380 1300) (frd 1171 1300) (frd 1181 1300) (frd 1300 1720)]
[(frd 6 1209) (frd 116 1209) (frd 205 1209) (frd 1081 1209) (frd 1104 1209) (frd 1118 1209)]
[(frd 512 1457)]
[(frd 137 382)]
[(frd 151 276)]
[(frd 96 1264) (frd 1264 1325)]
[(frd 832 1961)]
[(frd 647 952) (frd 647 1065) (frd 647 2107)]
[(frd 1217 2100)]
[(frd 240 1083)]
[(frd 1035 1057)]
[(frd 980 1426) (frd 1060 1426) (frd 1426 1577)]
[(frd 893 1356)]
[(frd 790 930)]
[(frd 1589 2138)]
[(frd 235 1867)]
[(frd 447 1381) (frd 447 1569)]
[(frd 233 1751)]
[(frd 807 1810) (frd 1229 1810)]
[(frd 1241 1898)]
[(frd 490 2028) (frd 1775 2028)]
[(frd 755 1447)]
[(frd 625 785)]
[(frd 492 1541) (frd 912 1541) (frd 1298 1541) (frd 1541 1653)]
[(frd 1929 1976)]
[(frd 435 1430) (frd 736 1430) (frd 1010 1430) (frd 1097 1430) (frd 1344 1430) (frd 1430 1974)]
[(frd 838 2062)]
[(frd 1123 1293)]
[(frd 806 2142)]
[(frd 561 2035)]
[(frd 469 1860)]
[(frd 122 618)]
[(frd 278 762)]
[(frd 1037 1045)]
[(frd 548 604)]
[(frd 177 725) (frd 725 963) (frd 725 1883)]
[(frd 74 881) (frd 187 881) (frd 333 881) (frd 392 881) (frd 421 881) (frd 696 881) (frd 744 881) (frd 846 881) (frd 881 972) (frd 881 1063) (frd 881 1074) (frd 881 1368) (frd 881 1413) (frd 881 1454) (frd 881 1473) (frd 881 1854) (frd 881 1949) (frd 881 1982)]
[(frd 552 1035)]
[(frd 1138 2057)]
[(frd 273 280) (frd 280 285) (frd 280 746) (frd 280 1406) (frd 280 1745) (frd 280 1880)]
[(frd 782 1913) (frd 1628 1913) (frd 1913 2018)]
[(frd 6 918) (frd 212 918) (frd 548 918) (frd 918 944) (frd 918 1142) (frd 918 1592) (frd 918 1605) (frd 918 1897) (frd 918 2158)]
[(frd 1497 1822) (frd 1617 1822) (frd 1651 1822)]
[(frd 286 965)]
[(frd 61 586) (frd 284 586) (frd 586 1679) (frd 586 2121)]
[(frd 1270 1287) (frd 1270 1567)]
[(frd 91 1234)]
[(frd 199 832)]
[(frd 164 2029)]
[(frd 687 1480)]
[(frd 1235 1429)]
[(frd 120 147)]
[(frd 1305 1632)]
[(frd 179 1786)]
[(frd 19 802) (frd 147 802) (frd 200 802) (frd 339 802) (frd 802 1224) (frd 802 1293)]
[(frd 782 1913)]
[(frd 11 1287)]
[(frd 188 1649) (frd 426 1649) (frd 1129 1649) (frd 1500 1649)]
[(frd 746 1823)]
[(frd 559 1164) (frd 559 1336) (frd 559 1757) (frd 559 2080)]
[(frd 90 1532)]
[(frd 81 554) (frd 554 1563)]
[(frd 1746 1927)]
[(frd 187 1006)]
[(frd 1341 2181)]
[(frd 178 1449)]
[(frd 1970 2037)]
[(frd 749 911)]
[(frd 656 2078)]
[(frd 620 1355)]
[(frd 81 457) (frd 81 554) (frd 81 601) (frd 81 625) (frd 81 1854) (frd 81 1981) (frd 81 2153)]
[(frd 667 2074)]
[(frd 1438 1614)]
[(frd 941 1206) (frd 941 1567)]
[(frd 51 1443)]
[(frd 322 912) (frd 322 1576)]
[(frd 756 1247) (frd 756 1700)]
[(frd 274 1776)]
[(frd 99 1987)]
[(frd 789 1851) (frd 860 1851) (frd 880 1851) (frd 981 1851) (frd 1555 1851)]
[(frd 636 2012) (frd 858 2012) (frd 984 2012)]
[(frd 525 1415)]
[(frd 1902 2150)]
[(frd 431 1468)]
[(frd 297 1382) (frd 297 1517)]
[(frd 838 2062) (frd 1066 2062) (frd 2062 2076)]
[(frd 564 2087)]
[(frd 513 1338) (frd 594 1338) (frd 1338 1427) (frd 1338 1788)]
[(frd 1618 1909) (frd 1733 1909)]
[(frd 280 1745)]
[(frd 976 1356) (frd 976 1934)]
[(frd 213 418)]
[(frd 1068 1075)]
[(frd 748 1478)]
[(frd 799 1212)]
[(frd 1030 1243) (frd 1030 1918)]
[(frd 1210 1411)]
[(frd 303 1720)]
[(frd 1832 1863) (frd 1854 1863)]
[(frd 434 2162)]
[(frd 173 763) (frd 173 1710)]
[(frd 1570 1951)]
[(frd 245 694) (frd 694 1724)]
[(frd 73 1192) (frd 73 1248)]
[(frd 566 713) (frd 711 713) (frd 713 1099)]
[(frd 245 694)]
[(frd 337 2073)]
[(frd 451 1249)]
[(frd 361 1490)]
[(frd 1448 1667) (frd 1667 2024) (frd 1667 2056)]
[(frd 512 1315)]
[(frd 106 1837) (frd 974 1837)]
[(frd 228 1464) (frd 590 1464) (frd 607 1464) (frd 1125 1464) (frd 1126 1464) (frd 1464 1711) (frd 1464 1755) (frd 1464 1904)]
[(frd 274 2095)]
[(frd 351 398) (frd 351 1744)]
[(frd 1421 1944)]
[(frd 294 622)]
[(frd 944 1040)]
[(frd 1176 1462)]
[(frd 1455 2088)]
[(frd 21 1976)]
[(frd 587 965)]
[(frd 440 745)]
[(frd 726 1462)]
[(frd 385 671)]
[(frd 1558 1978)]
[(frd 59 1274) (frd 59 2002)]
[(frd 397 607) (frd 607 1187) (frd 607 1344) (frd 607 1464)]
[(frd 83 1450) (frd 1450 1506) (frd 1450 1591) (frd 1450 1826) (frd 1450 1912) (frd 1450 2118)]
[(frd 1992 2024)]
[(frd 31 1085) (frd 100 1085)]
[(frd 581 1647) (frd 1622 1647)]
[(frd 36 1343) (frd 1228 1343) (frd 1343 1438) (frd 1343 1535)]
[(frd 129 1881)]
[(frd 945 1940)]
[(frd 918 1142)]
[(frd 10 1589) (frd 293 1589) (frd 389 1589) (frd 860 1589) (frd 1170 1589) (frd 1589 1606) (frd 1589 1831) (frd 1589 2004) (frd 1589 2138)]
[(frd 388 1960) (frd 1473 1960) (frd 1854 1960)]
[(frd 478 530)]
[(frd 1838 2144)]
[(frd 69 1797)]
[(frd 427 1796)]
[(frd 11 1287) (frd 69 1287) (frd 94 1287) (frd 443 1287) (frd 493 1287) (frd 689 1287) (frd 801 1287) (frd 1061 1287) (frd 1093 1287) (frd 1140 1287) (frd 1270 1287) (frd 1287 1386) (frd 1287 1576) (frd 1287 2142)]
[(frd 176 527)]
[(frd 1432 1489)]
[(frd 99 1644) (frd 537 1644)]
[(frd 862 2036)]
[(frd 857 1879)]
[(frd 184 778)]
[(frd 384 1682)]
[(frd 1101 1976)]
[(frd 899 2139)]
[(frd 147 1467)]
[(frd 326 1970)]
[(frd 112 1622)]
[(frd 291 1811)]
[(frd 730 853) (frd 853 1458) (frd 853 1943) (frd 853 2042)]
[(frd 48 1594)]
[(frd 1678 2139)]
[(frd 480 736) (frd 480 1936)]
[(frd 22 415) (frd 22 1815)]
[(frd 2122 2126)]
[(frd 264 1344)]
[(frd 834 1148)]
[(frd 48 614) (frd 150 614) (frd 350 614) (frd 614 746) (frd 614 1090) (frd 614 1222) (frd 614 1448) (frd 614 1608) (frd 614 2111)]
[(frd 427 449) (frd 449 731) (frd 449 1196) (frd 449 1509) (frd 449 1533) (frd 449 1854) (frd 449 1859)]
[(frd 188 1225)]
[(frd 1495 1904)]
[(frd 349 741) (frd 741 1622)]
[(frd 1271 1673)]
[(frd 1128 2029)]
[(frd 104 442)]
[(frd 187 288)]
[(frd 916 930)]
[(frd 221 1638)]
[(frd 479 670) (frd 670 772) (frd 670 1439) (frd 670 1656) (frd 670 1681) (frd 670 2097)]
[(frd 709 1022)]
[(frd 594 873)]
[(frd 810 2029)]
[(frd 1020 1034)]
[(frd 111 611)]
[(frd 210 1141)]
[(frd 15 1799) (frd 671 1799)]
[(frd 583 974)]
[(frd 351 398)]
[(frd 907 2020)]
[(frd 31 1943) (frd 329 1943) (frd 550 1943) (frd 746 1943) (frd 853 1943) (frd 1320 1943) (frd 1531 1943)]
[(frd 645 1567)]
[(frd 598 2136)]
[(frd 784 1832)]
[(frd 439 1836)]
[(frd 413 505) (frd 413 1915)]
[(frd 1340 1344)]
[(frd 1579 2142)]
[(frd 501 1187) (frd 508 1187) (frd 526 1187) (frd 607 1187) (frd 1187 2140)]
[(frd 701 1923)]
[(frd 44 1131)]
[(frd 355 1567)]
[(frd 99 737)]
[(frd 1193 2094)]
[(frd 1170 1752) (frd 1752 1868)]
[(frd 493 1287)]
[(frd 223 999) (frd 223 1022)]
[(frd 1571 2021)]
[(frd 945 1307)]
[(frd 1694 1830)]
[(frd 1035 1671)]
[(frd 520 1568)]
[(frd 1255 1734)]
[(frd 373 827)]
[(frd 460 2029)]
[(frd 1956 2093)]
[(frd 464 1877) (frd 823 1877)]
[(frd 99 1212) (frd 799 1212) (frd 1107 1212) (frd 1212 1434)]
[(frd 145 1749) (frd 1749 2053)]
[(frd 263 1177)]
[(frd 507 1821)]
[(frd 367 1622)]
[(frd 413 1915)]
[(frd 512 547) (frd 512 984) (frd 512 1315) (frd 512 1344) (frd 512 1457) (frd 512 2175)]
[(frd 881 1473) (frd 1473 1960)]
[(frd 249 1865)]
[(frd 614 1608) (frd 1407 1608) (frd 1432 1608) (frd 1608 1989)]
[(frd 191 253) (frd 191 601) (frd 191 826) (frd 191 859)]
[(frd 427 1091)]
[(frd 690 1609)]
[(frd 27 656) (frd 360 656) (frd 548 656) (frd 656 843) (frd 656 923) (frd 656 1399) (frd 656 1417) (frd 656 1474) (frd 656 1508) (frd 656 1723) (frd 656 1741) (frd 656 1833) (frd 656 2078)]
[(frd 515 1422) (frd 1028 1422) (frd 1422 1922) (frd 1422 2070)]
[(frd 1255 1874)]
[(frd 158 913)]
[(frd 1001 1491)]
[(frd 223 999)]
[(frd 187 946)]
[(frd 1850 2029)]
[(frd 701 1923) (frd 1493 1923) (frd 1854 1923) (frd 1873 1923)]
[(frd 1603 1818) (frd 1818 1854)]
[(frd 1638 2015)]
[(frd 238 1362) (frd 238 1777)]
[(frd 719 2052) (frd 895 2052) (frd 1491 2052)]
[(frd 597 2190)]
[(frd 323 1765) (frd 323 1966)]
[(frd 510 804) (frd 510 882) (frd 510 1585)]
[(frd 2135 2157)]
[(frd 33 832) (frd 57 832) (frd 58 832) (frd 63 832) (frd 94 832) (frd 99 832) (frd 147 832) (frd 190 832) (frd 199 832) (frd 227 832) (frd 243 832) (frd 516 832) (frd 545 832) (frd 588 832) (frd 687 832) (frd 832 951) (frd 832 984) (frd 832 1008) (frd 832 1126) (frd 832 1165) (frd 832 1326) (frd 832 1687) (frd 832 1748) (frd 832 1760) (frd 832 1801) (frd 832 1854) (frd 832 1961) (frd 832 1986) (frd 832 2088)]
[(frd 427 750) (frd 556 750)]
[(frd 147 534) (frd 534 921) (frd 534 1313)]
[(frd 825 842)]
[(frd 38 166) (frd 38 1002) (frd 38 1687) (frd 38 2183)]
[(frd 945 2011)]
[(frd 596 982) (frd 596 1232) (frd 596 1914)]
[(frd 599 1242) (frd 599 1251) (frd 599 1366) (frd 599 1590)]
[(frd 307 828)]
[(frd 147 1233)]
[(frd 803 1012)]
[(frd 274 2076) (frd 2062 2076)]
[(frd 1022 1869)]
[(frd 1086 1976)]
[(frd 201 1854)]
[(frd 3 231) (frd 3 265) (frd 3 310) (frd 3 716) (frd 3 1346) (frd 3 1497) (frd 3 1545) (frd 3 1625) (frd 3 1637) (frd 3 1899)]
[(frd 82 1778) (frd 575 1778) (frd 1305 1778) (frd 1491 1778) (frd 1578 1778) (frd 1622 1778) (frd 1778 1867) (frd 1778 1964)]
[(frd 305 432)]
[(frd 654 1448)]
[(frd 2065 2084)]
[(frd 528 1111)]
[(frd 705 1792) (frd 1497 1792)]
[(frd 341 1237)]
[(frd 430 2136)]
[(frd 18 1421) (frd 1421 1944)]
[(frd 1087 1193)]
[(frd 881 972)]
[(frd 150 1820)]
[(frd 126 1341)]
[(frd 1068 1075) (frd 1075 1626)]
[(frd 294 622) (frd 489 622)]
[(frd 2002 2180)]
[(frd 180 389) (frd 389 416) (frd 389 745) (frd 389 797) (frd 389 966) (frd 389 1022) (frd 389 1035) (frd 389 1320) (frd 389 1589) (frd 389 1655) (frd 389 1679)]
[(frd 213 418) (frd 272 418)]
[(frd 1918 2064)]
[(frd 852 1355)]
[(frd 1976 2005)]
[(frd 3 310) (frd 310 1418) (frd 310 1920)]
[(frd 578 945)]
[(frd 686 2142)]
[(frd 5 1976)]
[(frd 1854 2046)]
[(frd 139 1641)]
[(frd 908 981)]
[(frd 476 1861) (frd 520 1861) (frd 849 1861) (frd 940 1861) (frd 1247 1861) (frd 1462 1861) (frd 1707 1861) (frd 1861 2096)]
[(frd 464 1428)]
[(frd 1746 2164)]
[(frd 1077 1471)]
[(frd 51 1456)]
[(frd 36 1343) (frd 36 1854)]
[(frd 994 1444) (frd 1444 1504) (frd 1444 1622) (frd 1444 1673)]
[(frd 147 2127)]
[(frd 1423 1520)]
[(frd 700 1936)]
[(frd 198 248) (frd 248 1768)]
[(frd 14 707)]
[(frd 159 1843)]
[(frd 31 1854) (frd 36 1854) (frd 81 1854) (frd 91 1854) (frd 96 1854) (frd 102 1854) (frd 201 1854) (frd 219 1854) (frd 374 1854) (frd 427 1854) (frd 449 1854) (frd 550 1854) (frd 615 1854) (frd 711 1854) (frd 832 1854) (frd 881 1854) (frd 1144 1854) (frd 1247 1854) (frd 1273 1854) (frd 1314 1854) (frd 1560 1854) (frd 1567 1854) (frd 1604 1854) (frd 1779 1854) (frd 1781 1854) (frd 1818 1854) (frd 1848 1854) (frd 1854 1863) (frd 1854 1923) (frd 1854 1934) (frd 1854 1935) (frd 1854 1960) (frd 1854 2045) (frd 1854 2046) (frd 1854 2061) (frd 1854 2083) (frd 1854 2114) (frd 1854 2128) (frd 1854 2160) (frd 1854 2176) (frd 1854 2192)]
[(frd 1536 1630)]
[(frd 192 774)]
[(frd 221 1638) (frd 511 1638) (frd 766 1638) (frd 797 1638) (frd 1035 1638) (frd 1638 2015)]
[(frd 528 811)]
[(frd 1269 2007)]
[(frd 452 984)]
[(frd 602 1365)]
[(frd 50 1510) (frd 1230 1510)]
[(frd 510 882)]
[(frd 1067 1413)]
[(frd 907 1265)]
[(frd 482 1125)]
[(frd 229 1948)]
[(frd 24 333)]
[(frd 1602 1609)]
[(frd 274 969)]
[(frd 1114 1186)]
[(frd 1658 1672)]
[(frd 63 1677) (frd 193 1677) (frd 589 1677) (frd 822 1677) (frd 887 1677) (frd 930 1677) (frd 1219 1677) (frd 1283 1677) (frd 1574 1677) (frd 1619 1677) (frd 1677 2125)]
[(frd 313 2050)]
[(frd 95 2134)]
[(frd 102 1519)]
[(frd 1069 1713) (frd 1713 2069)]
[(frd 1070 1494) (frd 1448 1494) (frd 1494 1539) (frd 1494 1588)]
[(frd 664 1852) (frd 1041 1852)]
[(frd 1314 1854)]
[(frd 1275 1956)]
[(frd 147 1059)]
[(frd 1610 1976)]
[(frd 1029 1247)]
[(frd 3 231)]
[(frd 78 1341)]
[(frd 278 745) (frd 278 762) (frd 278 844) (frd 278 861) (frd 278 1266) (frd 278 1436) (frd 278 1772)]
[(frd 74 881)]
[(frd 290 2061) (frd 540 2061) (frd 1376 2061) (frd 1817 2061) (frd 1854 2061)]
[(frd 14 147) (frd 47 147) (frd 51 147) (frd 120 147) (frd 131 147) (frd 147 202) (frd 147 229) (frd 147 279) (frd 147 300) (frd 147 432) (frd 147 523) (frd 147 534) (frd 147 643) (frd 147 671) (frd 147 732) (frd 147 752) (frd 147 802) (frd 147 813) (frd 147 832) (frd 147 833) (frd 147 1059) (frd 147 1233) (frd 147 1337) (frd 147 1363) (frd 147 1431) (frd 147 1441) (frd 147 1467) (frd 147 1479) (frd 147 1481) (frd 147 1526) (frd 147 1596) (frd 147 1640) (frd 147 1764) (frd 147 2050) (frd 147 2106) (frd 147 2127)]
[(frd 104 1735) (frd 174 1735) (frd 1451 1735)]
[(frd 1263 1996)]
[(frd 480 1936) (frd 700 1936)]
[(frd 142 579)]
[(frd 818 854) (frd 854 1383) (frd 854 1560) (frd 854 1976)]
[(frd 343 1148)]
[(frd 461 1714)]
[(frd 680 872) (frd 680 1341) (frd 680 1402)]
[(frd 1193 1327)]
[(frd 99 1231)]
[(frd 717 1139) (frd 1017 1139) (frd 1139 1342)]
[(frd 656 923)]
[(frd 1450 1826)]
[(frd 1622 1973)]
[(frd 637 1344)]
[(frd 953 1134)]
[(frd 1126 2159) (frd 1345 2159)]
[(frd 0 602)]
[(frd 1082 1949)]
[(frd 129 1305) (frd 295 1305) (frd 354 1305) (frd 1000 1305) (frd 1113 1305) (frd 1305 1387) (frd 1305 1439) (frd 1305 1491) (frd 1305 1632) (frd 1305 1778)]
[(frd 748 945) (frd 748 1478)]
[(frd 1000 1389)]
[(frd 325 1370)]
[(frd 897 910)]
[(frd 945 1172)]
[(frd 273 1670) (frd 601 1670)]
[(frd 537 1840)]
[(frd 1351 1446)]
[(frd 66 1753) (frd 1627 1753)]
[(frd 69 1975) (frd 840 1975) (frd 1972 1975) (frd 1975 2142)]
[(frd 278 1266)]
[(frd 1084 2042)]
[(frd 488 1853)]
[(frd 945 1322)]
[(frd 1341 2032)]
[(frd 744 881)]
[(frd 858 2012)]
[(frd 274 1024) (frd 952 1024) (frd 1024 1190)]
[(frd 1096 1485)]
[(frd 647 2107)]
[(frd 319 1404)]
[(frd 1532 1878)]
[(frd 614 1090)]
[(frd 341 735)]
[(frd 99 1213)]
[(frd 596 1914)]
[(frd 427 2193) (frd 1295 2193)]
[(frd 543 1756)]
[(frd 68 1061)]
[(frd 123 1294) (frd 188 1294)]
[(frd 970 1230) (frd 970 1330)]
[(frd 27 656)]
[(frd 1769 1970)]
[(frd 1193 2104) (frd 1229 2104)]
[(frd 710 783)]
[(frd 204 1746)]
[(frd 1482 1991)]
[(frd 1104 1209)]
[(frd 100 1704) (frd 1704 2058)]
[(frd 142 1397) (frd 982 1397) (frd 1193 1397)]
[(frd 2056 2115)]
[(frd 474 1100) (frd 474 1236) (frd 474 1695)]
[(frd 589 1677)]
[(frd 463 1787)]
[(frd 1911 2029)]
[(frd 832 1008)]
[(frd 61 586)]
[(frd 436 814) (frd 814 912)]
[(frd 462 1515)]
[(frd 1413 2071)]
[(frd 1199 2149)]
[(frd 1063 1102) (frd 1102 1708)]
[(frd 1160 1341)]
[(frd 1384 1462)]
[(frd 391 800) (frd 800 904)]
[(frd 242 331) (frd 242 2194)]
[(frd 99 1437)]
[(frd 1391 1560)]
[(frd 1835 1964)]
[(frd 142 2154)]
[(frd 695 1440)]
[(frd 1120 1148)]
[(frd 447 1381) (frd 1246 1381) (frd 1374 1381) (frd 1381 1448) (frd 1381 1813) (frd 1381 1907)]
[(frd 47 410)]
[(frd 158 913) (frd 158 1239) (frd 158 1344) (frd 158 2168)]
[(frd 602 812)]
[(frd 75 341)]
[(frd 963 1352)]
[(frd 419 601)]
[(frd 642 1574)]
[(frd 175 1865) (frd 249 1865)]
[(frd 530 1316)]
[(frd 99 1767) (frd 453 1767) (frd 760 1767)]
[(frd 1433 2033)]
[(frd 8 1691) (frd 141 1691) (frd 532 1691) (frd 829 1691) (frd 1691 1900)]
[(frd 310 1418) (frd 1046 1418) (frd 1418 1787)]
[(frd 258 794) (frd 639 794)]
[(frd 389 797) (frd 603 797) (frd 797 1638)]
[(frd 802 1224)]
[(frd 341 577) (frd 577 949)]
[(frd 662 801)]
[(frd 1 869)]
[(frd 428 1619) (frd 1619 1677)]
[(frd 2 495)]
[(frd 341 1218)]
[(frd 20 1824) (frd 1824 2077)]
[(frd 344 2043) (frd 1140 2043)]
[(frd 191 826)]
[(frd 1338 1788)]
[(frd 274 314)]
[(frd 1195 1255)]
[(frd 7 801) (frd 662 801) (frd 801 1149) (frd 801 1287) (frd 801 2142)]
[(frd 94 975)]
[(frd 556 2030)]
[(frd 307 2054)]
[(frd 373 702) (frd 373 827)]
[(frd 1373 1919)]
[(frd 12 1616) (frd 341 1616) (frd 601 1616) (frd 1109 1616) (frd 1290 1616) (frd 1542 1616) (frd 1547 1616) (frd 1616 1970)]
[(frd 335 406) (frd 406 711) (frd 406 1652) (frd 406 1812)]
[(frd 1312 2142)]
[(frd 526 876) (frd 526 1187) (frd 526 1469)]
[(frd 1295 1684)]
[(frd 141 1691)]
[(frd 391 800)]
[(frd 1203 1505)]
[(frd 1332 1448)]
[(frd 99 652)]
[(frd 76 219)]
[(frd 1161 2152)]
[(frd 94 2047)]
[(frd 1051 1103) (frd 1103 1669)]
[(frd 81 457)]
[(frd 805 1477) (frd 1477 1549) (frd 1477 1845)]
[(frd 929 1308) (frd 929 1934)]
[(frd 259 1976)]
[(frd 866 1285)]
[(frd 777 1193)]
[(frd 38 2183)]
[(frd 635 1073) (frd 635 1883)]
